test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
0	0	<inp>	1	1	0.02368419	0.97631574	1
0	1	<inp>	1	1	0.00458951	0.99541050	1
0	2	<inp>	1	1	0.00782657	0.99217337	1
0	3	<inp>	1	1	0.00072155	0.99927843	1
0	4	<inp>	1	1	0.00331811	0.99668187	1
0	5	<inp>	1	1	0.00297092	0.99702913	1
0	6	<inp>	1	1	0.02135894	0.97864109	1
0	7	<inp>	1	1	0.00573554	0.99426442	1
0	8	<inp>	1	1	0.00110630	0.99889356	1
0	9	<inp>	1	1	0.00746600	0.99253398	1
0	10	<inp>	1	1	0.00855991	0.99144000	1
0	11	<inp>	1	1	0.00454383	0.99545616	1
0	12	<inp>	1	1	0.00069361	0.99930638	1
0	13	<inp>	1	1	0.00140806	0.99859196	1
0	14	<inp>	1	1	0.00160827	0.99839169	1
0	15	<inp>	1	1	0.00056083	0.99943912	1
0	16	<inp>	1	1	0.00001896	0.99998093	1
0	17	<inp>	1	1	0.00021881	0.99978107	1
0	18	<inp>	1	1	0.00076082	0.99923915	1
0	19	<inp>	1	1	0.00892574	0.99107420	1
0	20	<inp>	1	1	0.00369173	0.99630827	1
0	21	<inp>	1	1	0.00003886	0.99996102	1
0	22	<inp>	1	1	0.00013183	0.99986809	1
0	23	<inp>	1	1	0.00059057	0.99940932	1
0	24	<inp>	1	1	0.00004010	0.99995989	1
0	25	<inp>	1	1	0.00091433	0.99908561	1
0	26	<inp>	1	1	0.00067488	0.99932510	1
0	27	<inp>	1	1	0.00149973	0.99850017	1
0	28	<inp>	1	1	0.00039010	0.99960977	1
0	29	<inp>	1	1	0.00005410	0.99994582	1
0	30	<inp>	1	1	0.00002726	0.99997258	1
0	31	<inp>	1	1	0.03232562	0.96767437	1
0	32	<inp>	1	1	0.00205747	0.99794251	1
0	33	<inp>	1	1	0.00355784	0.99644214	1
0	34	<inp>	1	1	0.01271924	0.98728073	1
0	35	<inp>	1	1	0.00288751	0.99711251	1
0	36	<inp>	1	1	0.01956065	0.98043936	1
0	37	<inp>	1	1	0.02330440	0.97669554	1
0	38	<inp>	1	1	0.01022994	0.98976994	1
0	39	<inp>	1	1	0.04177410	0.95822579	1
0	40	<inp>	1	1	0.01663959	0.98336035	1
0	41	<inp>	1	1	0.01872806	0.98127186	1
0	42	<inp>	1	1	0.01282197	0.98717785	1
0	43	<inp>	1	1	0.05303458	0.94696534	1
0	44	<inp>	1	1	0.01509196	0.98490810	1
0	45	<inp>	1	1	0.04956742	0.95043248	1
0	46	<inp>	1	1	0.00030316	0.99969673	1
0	47	<inp>	1	1	0.00261960	0.99738032	1
0	48	<inp>	1	1	0.00046656	0.99953330	1
0	49	<inp>	1	1	0.00023597	0.99976391	1
0	50	<eos>	1	1	0.00354060	0.99645942	1
1	0	<inp>	0	0	0.90101284	0.09898717	1
1	1	<inp>	0	0	0.95696253	0.04303740	1
1	2	<inp>	0	0	0.99886912	0.00113090	1
1	3	<inp>	0	0	0.99833727	0.00166265	1
1	4	<inp>	0	0	0.99983233	0.00016764	1
1	5	<inp>	0	0	0.99628466	0.00371537	1
1	6	<inp>	0	0	0.99902391	0.00097613	1
1	7	<inp>	0	0	0.99906772	0.00093214	1
1	8	<inp>	0	0	0.99669176	0.00330823	1
1	9	<inp>	0	0	0.99962103	0.00037900	1
1	10	<inp>	0	0	0.99926859	0.00073123	1
1	11	<inp>	0	0	0.99956858	0.00043137	1
1	12	<inp>	0	0	0.99908948	0.00091055	1
1	13	<inp>	0	0	0.99840605	0.00159395	1
1	14	<inp>	0	0	0.99900198	0.00099801	1
1	15	<inp>	0	0	0.99808979	0.00191008	1
1	16	<inp>	0	0	0.99915236	0.00084759	1
1	17	<inp>	0	0	0.98846841	0.01153149	1
1	18	<inp>	0	0	0.99960673	0.00039326	1
1	19	<inp>	0	0	0.99828792	0.00171204	1
1	20	<inp>	0	0	0.99832356	0.00167634	1
1	21	<inp>	0	0	0.99932998	0.00067002	1
1	22	<inp>	0	0	0.97220439	0.02779548	1
1	23	<inp>	0	0	0.99795580	0.00204420	1
1	24	<inp>	0	0	0.99869871	0.00130126	1
1	25	<inp>	0	0	0.99941790	0.00058203	1
1	26	<inp>	0	0	0.99955064	0.00044938	1
1	27	<inp>	0	0	0.99739003	0.00260993	1
1	28	<inp>	0	0	0.88549334	0.11450654	1
1	29	<inp>	0	0	0.99918687	0.00081309	1
1	30	<inp>	0	0	0.99958581	0.00041408	1
1	31	<inp>	0	0	0.99990660	0.00009328	1
1	32	<inp>	0	0	0.99794453	0.00205544	1
1	33	<inp>	0	0	0.99841309	0.00158691	1
1	34	<inp>	0	0	0.99516106	0.00483887	1
1	35	<inp>	0	0	0.90303105	0.09696895	1
1	36	<inp>	0	1	0.39601848	0.60398149	0
1	37	<inp>	0	0	0.96941620	0.03058379	1
1	38	<inp>	0	0	0.99263901	0.00736092	1
1	39	<inp>	0	0	0.99991137	0.00008851	1
1	40	<inp>	0	0	0.99997878	0.00002105	1
1	41	<inp>	0	0	0.99995649	0.00004340	1
1	42	<inp>	0	0	0.99969083	0.00030909	1
1	43	<inp>	0	0	0.99985760	0.00014227	1
1	44	<inp>	0	0	0.99971074	0.00028926	1
1	45	<inp>	0	0	0.99974233	0.00025752	1
1	46	<inp>	0	0	0.99978966	0.00021020	1
1	47	<inp>	0	0	0.99915534	0.00084463	1
1	48	<inp>	0	0	0.99933064	0.00066923	1
1	49	<inp>	0	0	0.99880427	0.00119562	1
1	50	<inp>	0	0	0.99980742	0.00019249	1
1	51	<inp>	0	0	0.99866343	0.00133652	1
1	52	<inp>	0	0	0.99563771	0.00436232	1
1	53	<inp>	0	0	0.99998820	0.00001163	1
1	54	<inp>	0	0	0.98536712	0.01463286	1
1	55	<inp>	0	0	0.99913347	0.00086649	1
